Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Zach Hyman,EDM,L,⭐ STAR,Healthy,Unknown,,,3,1.0,🟢 ROLE+,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,95.0,64.7,A1+A2,1205.42,84.0,82.2,1.058,STAR,False,True,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,4.0,3.625,3.4,3.79,97.3,10.0,5.0,36.0,2.0,0.0,5.0,1.7830609212481427,0.4457652303120357,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,66.4,83.9,10.43,6.36,37.9,0.43,1.36,1.9,COOL,COOL,WARM,4.07,-0.93,COOL,Red,Green,Green,Red,57,95,79,69,SOG,95,1.0,6.0,1.0,0.0,,,,🎯 D:0,🎯 SOG EARNED,False,False,2,,True,3,"SI,REG,VOL"
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Leon Draisaitl,EDM,C,👑 ELITE,Healthy,Unknown,,,3,1.0,🟢 ROLE+,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,94.8,99.4,A1+A2,1320.49,93.7,96.2,1.083,ELITE,True,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,3.0,3.25,4.0,3.35,94.7,15.0,6.0,35.0,3.0,4.0,9.0,2.386740331491713,1.1933701657458564,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,72.6,83.9,13.39,3.76,33.5,-1.61,-2.24,-1.5,COOL,COOL,COOL,9.63,0.63,COOL,Green,Yellow,Yellow,Green,75,95,83,84,SOG,95,0.0,1.0,0.0,0.0,,,,🎯 D:0,🅰️ ASSISTS EARNED,False,True,4,"iXA,v2,xGF,VOL",False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Tage Thompson,BUF,C,⭐ STAR,Healthy,Unknown,,,6,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,97.9,87.6,A1+A2,1131.3,75.4,89.8,1.072,STAR,False,True,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,3.0,2.875,3.4,3.14,90.4,11.0,5.0,30.0,4.0,3.0,6.0,2.382717356772212,0.6671608598962194,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,72.5,44.4,9.28,4.54,31.4,-1.72,-0.46,1.4,COOL,COOL,COOL,4.74,-1.26,COOL,Yellow,Yellow,Yellow,Yellow,67,94,90,71,SOG,94,0.0,0.0,0.0,0.0,,,,🎯 D:0,,False,False,3,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Auston Matthews,TOR,C,⭐ STAR,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,98.1,77.4,A1+A2,1240.32,87.4,88.7,1.07,STAR,False,True,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,4.5,4.375,4.6,4.535,98.9,12.0,7.0,47.0,6.0,2.0,5.0,2.2380467955239065,0.508646998982706,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,71.1,43.3,9.24,5.3,45.35,-2.76,-1.7,-1.65,COOL,COOL,COOL,3.94,-1.06,COOL,Yellow,Green,Green,Yellow,61,94,91,62,SOG,94,0.0,0.0,2.0,0.0,,,,🎯 D:0,,False,False,2,,False,2,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Seth Jarvis,CAR,C,⭐ STAR,Healthy,Unknown,,,2,1.0,🟢 ROLE+,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,96.2,71.5,A1+A2,1138.92,76.2,83.5,1.06,STAR,False,True,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,3.0,3.125,3.6,3.21,92.5,8.0,4.0,31.0,2.0,4.0,4.0,2.3267680375548525,0.36738442698234514,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,72.1,69.7,8.16,4.72,32.1,0.16,0.72,1.1,COOL,COOL,COOL,3.44,-0.56,COOL,Yellow,Yellow,Yellow,Yellow,59,93,80,68,SOG,93,0.0,0.0,2.0,1.0,,,,🎯 D:1,,False,False,2,,False,2,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Nathan MacKinnon,COL,C,👑 ELITE,Healthy,Unknown,,,5,1.0,🟢 ROLE+,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,99.9,99.5,A1+A2,1306.91,92.2,98.2,1.087,ELITE,True,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,5.0,4.75,5.0,5.0,99.5,19.0,8.0,48.0,2.0,6.0,11.0,3.6652243330171,0.9996066362773909,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,74.9,47.6,15.98,5.6,50.0,-3.02,-2.4,2.0,COOL,COOL,WARM,10.38,-0.62,COOL,Green,Green,Green,Green,72,92,77,81,SOG,92,1.0,1.0,1.0,0.0,,,,🎯 D:0,🅰️ ASSISTS EARNED | 🎯 SOG EARNED,False,True,4,"iXA,v2,xGF,VOL",True,3,"SI,REG,VOL"
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Kiefer Sherwood,VAN,L,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,90.4,45.9,A1+A2,1052.36,67.6,70.2,1.036,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,3.5,3.25,3.0,3.3249999999999997,93.9,3.0,1.0,33.0,1.0,2.0,2.0,1.069550491696129,0.21391009833922575,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,51.6,49.4,4.44,3.03,33.25,1.44,2.03,0.25,COOL,WARM,COOL,1.41,-0.59,COOL,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,91,0,0,SOG,91,1.0,1.0,4.0,1.0,,,,🎯 D:1,🎯 SOG EARNED,False,False,0,,True,3,"REG,VOL,G"
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Martin Necas,COL,C,⭐ STAR,Healthy,Unknown,,,5,1.0,🟢 ROLE+,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,92.3,98.7,A1+A2,1237.91,86.9,93.5,1.078,STAR,False,True,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,3.0,2.625,1.6,2.5100000000000002,78.1,9.0,5.0,26.0,1.0,3.0,4.0,3.280654212331231,1.2949950838149595,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,74.8,47.6,11.94,3.36,25.1,2.94,-1.64,-0.9,HOT,COOL,COOL,8.57,4.57,HOT,Green,Yellow,Yellow,Green,80,81,69,91,ASSISTS,91,1.0,1.0,1.0,0.0,,,,🅰️ D:1,🔥 | 🅰️ ASSISTS EARNED,True,True,4,"iXA,v2,xGF,VOL",False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Shayne Gostisbehere,CAR,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,63.4,96.0,A1+A2,1212.64,85.5,79.2,1.053,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,2.0,2.125,3.2,2.42,74.9,7.0,2.0,25.0,1.0,1.0,5.0,2.0331963226757868,1.0165981613378934,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,69.5,69.7,10.07,1.77,24.2,3.07,-0.23,-0.8,HOT,COOL,COOL,8.3,3.3,HOT,Green,Red,Red,Green,83,73,57,90,ASSISTS,90,1.0,1.0,2.0,0.0,,,,🅰️ D:1,🔥 | 🅰️ ASSISTS EARNED,True,True,4,"iXA,v2,xGF,VOL",False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Artemi Panarin,NYR,L,⭐ STAR,Healthy,Unknown,,,4,1.0,🟢 ROLE+,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,91.0,98.2,A1+A2,1248.84,88.2,93.0,1.077,STAR,False,True,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,3.5,3.25,3.4,3.465,96.5,15.0,5.0,34.0,2.0,8.0,10.0,2.329681119318055,0.7230044853056032,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,72.2,80.7,11.08,3.18,34.65,-3.92,-1.82,0.65,COOL,COOL,COOL,7.9,-2.1,COOL,Green,Green,Green,Green,72,90,77,76,SOG,90,0.0,0.0,3.0,1.0,,,,🎯 D:1,🅰️ ASSISTS EARNED | 🎯 SOG EARNED,False,True,3,"iXA,v2,VOL",True,3,"SI,REG,VOL"
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Mika Zibanejad,NYR,C,⭐ STAR,Healthy,Unknown,,,4,1.0,🟢 ROLE+,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,97.6,92.7,A1+A2,1246.93,87.6,93.9,1.079,STAR,False,True,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,1.0,1.25,2.4,1.49,36.4,15.0,6.0,16.0,5.0,6.0,9.0,1.5147764962130588,0.6237314984406712,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,61.4,80.7,9.8,4.29,14.9,-5.2,-1.71,-1.1,COOL,COOL,COOL,5.51,-3.49,COOL,Yellow,Red,Red,Green,68,76,89,72,GOAL,89,0.0,0.0,0.0,1.0,,,,🥅 D:0,🅰️ ASSISTS EARNED,False,True,2,"iXA,v2,VOL",False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Andrei Svechnikov,CAR,R,,Healthy,Unknown,,,2,0.0,,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,95.6,92.7,A1+A2,1009.69,62.1,87.9,1.068,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,3.0,2.875,2.6,2.8600000000000003,83.2,12.0,4.0,30.0,1.0,4.0,8.0,1.9399302305794266,0.8168127286650217,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,68.9,69.7,9.29,3.84,28.6,-2.71,-0.16,-1.4,COOL,COOL,COOL,5.46,-2.54,COOL,Green,Yellow,Yellow,Green,66,87,75,75,SOG,87,2.0,2.0,4.0,0.0,,,,🎯 D:0,🅰️ ASSISTS EARNED,False,True,4,"iXA,v2,xGF,VOL",False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Sam Reinhart,FLA,C,⭐ STAR,Healthy,Unknown,,,6,1.0,🟢 ROLE+,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,98.8,90.8,A1+A2,1279.66,91.2,94.5,1.08,STAR,False,True,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,2.5,2.5,2.4,2.465,76.5,10.0,5.0,26.0,1.0,0.0,5.0,1.7707820954254796,0.49188391539596654,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,66.1,47.0,10.02,4.87,24.65,0.02,-0.13,-1.35,COOL,COOL,COOL,5.15,0.15,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,87,0,0,SOG,87,4.0,6.0,4.0,0.0,,,,🅿️ PTS D:4 | 🎯 D:0,,False,False,3,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,J.T. Miller,NYR,C,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,91.4,74.5,A1+A2,1239.03,87.2,84.6,1.062,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,3.0,2.875,2.8,2.93,85.8,7.0,4.0,27.0,2.0,2.0,3.0,1.3998982979868984,0.43073793784212255,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,59.4,80.7,7.58,3.85,29.3,0.58,-0.15,2.3,COOL,COOL,WARM,3.73,0.73,COOL,Yellow,Yellow,Yellow,Yellow,60,87,74,65,SOG,87,0.0,1.0,0.0,0.0,,,,🎯 D:0,,False,False,0,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Juraj Slafkovsk,MTL,L,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,95.9,87.6,A1+A2,1083.8,70.7,88.0,1.068,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,1.5,1.5,1.6,1.5350000000000001,38.8,14.0,6.0,17.0,2.0,3.0,8.0,1.6087059380175066,0.7570380884788266,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,63.2,79.4,8.37,3.86,15.35,-5.63,-2.14,-1.65,COOL,COOL,COOL,4.51,-3.49,COOL,Yellow,Red,Red,Yellow,70,85,86,69,GOAL,86,1.0,1.0,1.0,2.0,,,,🥅 D:1,,False,False,1,,False,2,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Alex Tuch,BUF,R,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,89.5,91.7,A1+A2,1112.62,73.5,87.1,1.067,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,2.5,2.875,2.6,2.535,78.9,7.0,3.0,29.0,2.0,3.0,4.0,2.9980185509577004,0.8270396002641932,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,74.6,44.4,8.72,3.13,25.35,1.72,0.13,-3.65,WARM,COOL,COOL,5.59,1.59,WARM,Green,Red,Red,Green,75,86,77,79,SOG,86,0.0,0.0,1.0,2.0,,,,🎯 D:2,🅰️ ASSISTS EARNED,False,True,3,"iXA,v2,xGF,VOL",False,2,
