Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,MTL@DAL,Cole Caufield,MTL,R,,Green,COOL,1.96,8.96,7.0,1.0,98.1,91.5,3.5,3.25,3.8,3/5,2/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=91,ixg=98,stab=50,def=50,med10=3.5,reg=COOL",SOG,81,81,84,85,No,,,,,
2026-01-04,COL@FLA,Sam Reinhart,FLA,C,,Yellow,COOL,-5.96,10.04,16.0,0.0,99.3,92.7,3.0,3.125,3.0,4/5,5/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,GOAL,50.0,50.0,"ixa=93,ixg=99,stab=50,def=50,med10=3.0,reg=COOL",,,79,100,87,No,,,,,
2026-01-04,VGK@CHI,Pavel Dorofeyev,VGK,R,,Yellow,COOL,-2.5,7.5,10.0,0.0,97.1,76.9,3.0,2.875,3.0,1/5,5/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=77,ixg=97,stab=50,def=50,med10=3.0,reg=COOL",,,75,92,75,No,,,,,
2026-01-04,CAR@NJD,Timo Meier,NJD,R,,Yellow,COOL,5.1,8.1,3.0,0.0,97.0,76.9,3.0,3.625,4.2,1/5,1/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=77,ixg=97,stab=50,def=50,med10=3.0,reg=COOL",,,92,71,89,No,,,,,
2026-01-04,CAR@NJD,Andrei Svechnikov,CAR,R,,Yellow,COOL,-4.71,8.29,13.0,0.0,95.8,90.0,3.0,2.875,3.6,3/5,4/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=90,ixg=96,stab=50,def=50,med10=3.0,reg=COOL",,,80,98,87,No,,,,,
2026-01-04,CAR@NJD,Nico Hischier,NJD,C,,Yellow,COOL,2.42,8.42,6.0,0.0,95.0,91.5,3.0,3.0,2.8,2/5,2/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=91,ixg=95,stab=50,def=50,med10=3.0,reg=COOL",,,81,87,85,No,,,,,
2026-01-04,PIT@CBJ,Kirill Marchenko,CBJ,R,,Yellow,COOL,2.37,8.37,6.0,1.0,92.6,87.1,3.0,3.0,3.8,4/5,1/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,GOAL,50.0,50.0,"ixa=87,ixg=93,stab=50,def=50,med10=3.0,reg=COOL",,,80,78,90,No,,,,,
2026-01-04,VGK@CHI,Connor Bedard,CHI,C,,Yellow,COOL,-0.75,12.25,13.0,0.0,92.2,96.5,3.0,3.125,2.4,2/5,4/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=96,ixg=92,stab=50,def=50,med10=3.0,reg=COOL",,,76,98,79,No,,,,,
2026-01-04,COL@FLA,Brock Nelson,COL,C,,Yellow,COOL,-5.38,6.62,12.0,0.0,91.7,79.8,3.0,3.25,2.6,4/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=80,ixg=92,stab=50,def=50,med10=3.0,reg=COOL",,,83,85,92,No,,,,,
2026-01-04,COL@FLA,Martin Necas,COL,C,,Yellow,COOL,-0.39,11.61,12.0,0.0,91.5,99.1,3.0,2.75,3.0,3/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=99,ixg=91,stab=50,def=50,med10=3.0,reg=COOL",,,76,98,84,No,,,,,
2026-01-04,COL@FLA,Valeri Nichushkin,COL,R,,Yellow,COOL,-3.7,8.3,12.0,1.0,89.9,82.6,3.0,3.375,4.0,3/5,2/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=83,ixg=90,stab=50,def=50,med10=3.0,reg=COOL",,,79,76,83,No,,,,,
2026-01-04,CAR@NJD,Jesper Bratt,NJD,L,,Yellow,COOL,2.53,8.53,6.0,0.0,87.9,95.4,3.0,2.625,3.6,3/5,1/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=95,ixg=88,stab=50,def=50,med10=3.0,reg=COOL",,,72,84,80,No,,,,,
2026-01-04,COL@FLA,Cale Makar,COL,D,,Yellow,COOL,0.22,11.22,11.0,0.0,85.1,99.3,2.0,2.0,2.0,1/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=99,ixg=85,stab=50,def=50,med10=2.0,reg=COOL",,,79,98,79,No,,,,,
2026-01-04,CAR@NJD,Jack Hughes,NJD,C,,Yellow,COOL,1.62,9.62,8.0,0.0,82.9,76.9,3.0,3.625,2.8,0/5,3/5,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=77,ixg=83,stab=50,def=50,med10=3.0,reg=COOL",,,79,78,73,No,,,,,
2026-01-04,COL@FLA,Seth Jones,FLA,D,,Yellow,COOL,-1.08,5.92,7.0,1.0,66.6,88.6,2.0,2.0,2.2,1/5,3/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=89,ixg=67,stab=50,def=50,med10=2.0,reg=COOL",,,63,88,61,No,,,,,
2026-01-04,CAR@NJD,Luke Hughes,NJD,D,,Yellow,COOL,1.37,5.37,4.0,1.0,63.0,87.1,2.0,2.125,2.0,1/5,1/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=87,ixg=63,stab=50,def=50,med10=2.0,reg=COOL",,,69,78,68,No,,,,,
2026-01-04,MTL@DAL,Noah Dobson,MTL,D,,Yellow,COOL,-2.93,6.07,9.0,2.0,61.6,91.5,2.0,2.0,2.6,1/5,6/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=91,ixg=62,stab=50,def=50,med10=2.0,reg=COOL",,,60,100,58,No,,,,,
2026-01-04,MTL@DAL,Lane Hutson,MTL,D,,Yellow,COOL,-4.54,9.46,14.0,1.0,61.2,99.1,2.0,1.75,1.8,1/5,7/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=99,ixg=61,stab=50,def=50,med10=2.0,reg=COOL",,,55,100,55,No,,,,,
2026-01-04,VGK@CHI,Shea Theodore,VGK,D,,Yellow,COOL,-0.47,6.53,7.0,0.0,57.0,85.2,2.0,2.5,2.6,1/5,3/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=85,ixg=57,stab=50,def=50,med10=2.0,reg=COOL",,,67,86,62,No,,,,,
2026-01-04,COL@FLA,Brent Burns,COL,D,,Yellow,COOL,-0.35,4.65,5.0,1.0,52.2,82.6,2.0,1.875,2.0,0/5,1/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,ASSISTS,50.0,50.0,"ixa=83,ixg=52,stab=50,def=50,med10=2.0,reg=COOL",,,58,75,56,No,,,,,
2026-01-04,VGK@CHI,Tomas Hertl,VGK,C,,Red,COOL,0.69,8.69,8.0,1.0,99.0,82.6,1.5,2.125,1.4,1/5,2/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,GOAL,50.0,50.0,"ixa=83,ixg=99,stab=50,def=50,med10=1.5,reg=COOL",,,64,78,68,No,,,,,
2026-01-04,COL@FLA,Artturi Lehkonen,COL,L,,Red,COOL,2.32,9.32,7.0,0.0,98.7,90.0,2.5,2.5,2.2,1/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=90,ixg=99,stab=50,def=50,med10=2.5,reg=COOL",,,76,92,79,No,,,,,
2026-01-04,MTL@DAL,Wyatt Johnston,DAL,C,,Red,COOL,0.39,10.39,10.0,0.0,97.7,97.1,1.0,1.5,1.8,1/5,4/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=97,ixg=98,stab=50,def=50,med10=1.0,reg=COOL",,,68,100,74,No,,,,,
2026-01-04,MTL@DAL,Nick Suzuki,MTL,C,,Red,COOL,2.55,11.55,9.0,1.0,97.5,98.6,2.0,2.0,3.0,4/5,1/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,ASSISTS,50.0,50.0,"ixa=99,ixg=97,stab=50,def=50,med10=2.0,reg=COOL",,,62,83,75,No,,,,,
2026-01-04,COL@FLA,Brad Marchand,FLA,L,,Red,COOL,-5.1,9.9,15.0,0.0,96.5,94.5,2.5,2.625,2.8,3/5,3/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,GOAL,50.0,50.0,"ixa=94,ixg=97,stab=50,def=50,med10=2.5,reg=COOL",,,70,92,78,No,,,,,
2026-01-04,PIT@CBJ,Bryan Rust,PIT,R,,Red,COOL,-0.67,9.33,10.0,0.0,96.3,91.5,2.0,2.625,2.6,4/5,3/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=91,ixg=96,stab=50,def=50,med10=2.0,reg=COOL",,,71,90,81,No,,,,,
2026-01-04,CAR@NJD,Sebastian Aho,CAR,C,,Red,COOL,-6.19,9.81,16.0,0.0,96.0,96.5,2.0,2.125,2.8,4/5,6/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=96,ixg=96,stab=50,def=50,med10=2.0,reg=COOL",,,69,100,83,No,,,,,
2026-01-04,VGK@CHI,Tyler Bertuzzi,CHI,L,,Red,COOL,2.09,7.09,5.0,0.0,95.7,74.0,1.5,1.75,2.6,3/5,2/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=74,ixg=96,stab=50,def=50,med10=1.5,reg=COOL",,,67,75,78,No,,,,,
2026-01-04,MTL@DAL,Mikko Rantanen,DAL,R,,Red,COOL,-0.27,13.73,14.0,0.0,95.6,99.8,1.0,1.375,2.2,2/5,6/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=100,ixg=96,stab=50,def=50,med10=1.0,reg=COOL",,,67,100,75,No,,,,,
2026-01-04,COL@FLA,Sam Bennett,FLA,C,,Red,COOL,-2.13,7.87,10.0,0.0,94.8,87.1,2.5,2.875,2.2,1/5,4/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,GOAL,50.0,50.0,"ixa=87,ixg=95,stab=50,def=50,med10=2.5,reg=COOL",,,73,93,74,No,,,,,
2026-01-04,MTL@DAL,Juraj Slafkovsk,MTL,L,,Red,COOL,-4.64,7.36,12.0,1.0,94.1,85.2,2.0,2.0,2.0,4/5,3/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=85,ixg=94,stab=50,def=50,med10=2.0,reg=COOL",,,60,86,73,No,,,,,
2026-01-04,PIT@CBJ,Dmitri Voronkov,CBJ,L,,Red,COOL,1.47,6.47,5.0,0.0,93.8,74.0,2.0,2.0,2.4,1/5,2/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,GOAL,50.0,50.0,"ixa=74,ixg=94,stab=50,def=50,med10=2.0,reg=COOL",,,61,70,65,No,,,,,
2026-01-04,CAR@NJD,Jackson Blake,CAR,R,,Red,COOL,0.3,6.3,6.0,3.0,93.6,74.0,1.0,1.5,2.2,2/5,0/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=74,ixg=94,stab=50,def=50,med10=1.0,reg=COOL",,,66,63,74,No,,,,,
2026-01-04,PIT@CBJ,Sidney Crosby,PIT,C,,Red,COOL,-2.09,8.91,11.0,0.0,93.4,93.6,2.0,2.0,2.4,3/5,5/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=94,ixg=93,stab=50,def=50,med10=2.0,reg=COOL",,,59,100,70,No,,,,,
2026-01-04,CAR@NJD,Dawson Mercer,NJD,C,,Red,COOL,2.51,6.51,4.0,0.0,90.5,82.6,2.0,2.25,2.4,0/5,2/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,GOAL,50.0,50.0,"ixa=83,ixg=90,stab=50,def=50,med10=2.0,reg=COOL",,,68,81,69,No,,,,,
2026-01-04,COL@FLA,Gabriel Landeskog,COL,L,,Red,COOL,-1.35,6.65,8.0,0.0,90.2,82.6,2.5,2.625,2.2,1/5,3/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=83,ixg=90,stab=50,def=50,med10=2.5,reg=COOL",,,68,82,70,No,,,,,
2026-01-04,COL@FLA,Ross Colton,COL,C,,Red,COOL,3.47,5.47,2.0,0.0,87.8,71.1,2.0,1.625,2.0,0/5,2/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,GOAL,50.0,50.0,"ixa=71,ixg=88,stab=50,def=50,med10=2.0,reg=COOL",,,57,68,59,No,,,,,
2026-01-04,CAR@NJD,Logan Stankoven,CAR,C,,Red,COOL,2.34,5.34,3.0,0.0,87.6,71.1,2.0,1.5,1.0,0/5,1/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,GOAL,50.0,50.0,"ixa=71,ixg=88,stab=50,def=50,med10=2.0,reg=COOL",,,57,62,59,No,,,,,
2026-01-04,COL@FLA,Anton Lundell,FLA,C,,Red,COOL,-0.8,7.2,8.0,1.0,87.5,88.6,2.5,2.125,2.4,2/5,2/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=89,ixg=88,stab=50,def=50,med10=2.5,reg=COOL",,,58,82,65,No,,,,,
2026-01-04,VGK@CHI,Jack Eichel,VGK,C,,Red,COOL,1.34,12.34,11.0,1.0,87.0,98.2,2.5,2.625,2.4,1/5,6/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=98,ixg=87,stab=50,def=50,med10=2.5,reg=COOL",,,65,100,67,No,,,,,
2026-01-04,PIT@CBJ,Ben Kindel,PIT,C,,Red,COOL,-0.08,4.92,5.0,0.0,86.1,59.2,1.0,1.0,0.8,0/5,2/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,GOAL,50.0,50.0,"ixa=59,ixg=86,stab=50,def=50,med10=1.0,reg=COOL",,,50,56,51,No,,,,,
2026-01-04,VGK@CHI,Mark Stone,VGK,R,,Red,COOL,3.37,13.37,10.0,0.0,84.5,92.7,2.5,2.375,1.8,4/5,1/5,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=93,ixg=85,stab=50,def=50,med10=2.5,reg=COOL",,,55,74,66,No,,,,,
2026-01-04,VGK@CHI,Frank Nazar,CHI,C,,Red,COOL,3.45,7.45,4.0,1.0,84.0,82.6,2.0,1.875,1.8,1/5,0/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=83,ixg=84,stab=50,def=50,med10=2.0,reg=COOL",,,55,64,60,No,,,,,
2026-01-04,VGK@CHI,Ivan Barbashev,VGK,L,,Red,COOL,0.96,6.96,6.0,2.0,83.1,88.6,1.0,1.125,1.2,1/5,4/5,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=89,ixg=83,stab=50,def=50,med10=1.0,reg=COOL",,,49,89,52,No,,,,,
2026-01-04,MTL@DAL,Brendan Gallagher,MTL,R,,Red,COOL,2.91,4.91,2.0,1.0,82.7,71.1,1.0,1.625,2.2,0/5,1/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=71,ixg=83,stab=50,def=50,med10=1.0,reg=COOL",,,49,59,49,No,,,,,
2026-01-04,MTL@DAL,Zachary Bolduc,MTL,R,,Red,COOL,0.92,3.92,3.0,4.0,82.2,54.2,1.0,1.125,0.8,1/5,0/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=54,ixg=82,stab=50,def=50,med10=1.0,reg=COOL",,,48,41,52,No,,,,,
2026-01-04,VGK@CHI,Ryan Donato,CHI,C,,Red,COOL,-0.88,4.12,5.0,0.0,81.8,59.2,1.0,1.0,1.2,1/5,2/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=59,ixg=82,stab=50,def=50,med10=1.0,reg=COOL",,,54,59,59,No,,,,,
2026-01-04,VGK@CHI,Ilya Mikheyev,CHI,R,,Red,COOL,-2.25,3.75,6.0,0.0,81.6,43.3,2.0,1.875,1.6,4/5,1/5,PP1,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,GOAL,50.0,50.0,"ixa=43,ixg=82,stab=50,def=50,med10=2.0,reg=COOL",,,59,47,74,No,,,,,
2026-01-04,VGK@CHI,Mitch Marner,VGK,R,,Red,COOL,-0.78,10.22,11.0,2.0,81.3,98.6,2.0,2.125,2.6,2/5,2/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,ASSISTS,50.0,50.0,"ixa=99,ixg=81,stab=50,def=50,med10=2.0,reg=COOL",,,55,89,62,No,,,,,
2026-01-04,PIT@CBJ,Anthony Mantha,PIT,R,,Red,COOL,-2.3,5.7,8.0,1.0,81.2,79.8,2.0,2.0,2.4,4/5,2/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=80,ixg=81,stab=50,def=50,med10=2.0,reg=COOL",,,53,76,66,No,,,,,
2026-01-04,MTL@DAL,Mavrik Bourque,DAL,C,,Red,COOL,0.83,3.83,3.0,1.0,80.9,54.2,1.5,1.875,2.2,2/5,0/5,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,GOAL,50.0,50.0,"ixa=54,ixg=81,stab=50,def=50,med10=1.5,reg=COOL",,,54,44,61,No,,,,,
2026-01-04,MTL@DAL,Oliver Kapanen,MTL,C,,Red,COOL,-0.69,4.31,5.0,1.0,80.7,63.9,1.0,1.625,1.8,1/5,1/5,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,GOAL,50.0,50.0,"ixa=64,ixg=81,stab=50,def=50,med10=1.0,reg=COOL",,,48,54,51,No,,,,,
2026-01-04,CAR@NJD,Nikolaj Ehlers,CAR,L,,Red,COOL,-1.01,6.99,8.0,0.0,80.6,91.5,1.5,1.5,1.6,2/5,4/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,ASSISTS,50.0,50.0,"ixa=91,ixg=81,stab=50,def=50,med10=1.5,reg=COOL",,,58,99,67,No,,,,,
