Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,iXG%,iXA%,TOI_per_game,TOI_Pct,StarScore,TalentMult,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Matrix_Points,Matrix_SOG,Matrix_Goal,Conf_Points,Conf_SOG,Conf_Goal,Best_Market,Best_Conf,Line,Odds,Result,Play_Tag,Plays_Points
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Clayton Keller,UTA,R,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,94.1,93.7,1156.02,82.3,91.6,1.05,2.5,2.75,3.0,2.675,83.8,8.0,3.0,28.0,1.0,3.0,1.4896808565664925,,,2.0311549575810677,1.5467956224672907,50.0,14.3,60.4,14.3,9.2,3.58,26.75,1.2,0.58,-1.25,WARM,COOL,COOL,Green,Red,Yellow,73,84,72,SOG,84,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Quinton Byfield,LAK,R,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,88.0,87.6,1201.03,85.0,87.3,1.045,2.5,2.25,2.0,2.325,74.2,5.0,2.0,22.0,2.0,3.0,0.9369848752132798,,,2.6483294152338983,2.56546775554336,50.0,82.1,46.7,82.1,7.66,2.95,23.25,2.66,0.95,1.25,HOT,COOL,WARM,Yellow,Red,Yellow,78,84,79,SOG,84,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Nazem Kadri,CGY,C,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,88.4,95.0,1183.95,83.9,89.8,1.048,2.0,2.125,2.2,2.0700000000000003,64.1,4.0,2.0,22.0,0.0,1.0,1.7262047470630544,,,2.4095633759557717,2.1532144646869593,50.0,48.0,64.4,48.0,8.83,2.84,20.7,4.83,0.84,-1.3,HOT,COOL,COOL,Green,Red,Yellow,84,74,64,POINTS,84,,,,🔥 HOT POINTS,True
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Alex Ovechkin,WSH,L,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,98.0,89.0,1068.35,70.5,89.3,1.047,3.5,3.125,3.2,3.3949999999999996,97.0,5.0,3.0,31.0,2.0,1.0,2.4929997290217685,,,2.3884405961987225,2.2628522938879416,50.0,42.7,72.8,42.7,8.89,4.27,33.95,3.89,1.27,2.95,HOT,WARM,HOT,Green,Green,Yellow,79,84,73,SOG,84,,,,🔥 HOT POINTS,True
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Tom Wilson,WSH,R,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,97.8,90.5,1162.68,82.7,92.2,1.051,3.5,2.875,2.6,3.1849999999999996,95.5,10.0,5.0,29.0,5.0,3.0,2.622154779969651,,,2.3884405961987225,2.2628522938879416,50.0,42.7,73.6,42.7,9.58,4.45,31.85,-0.42,-0.55,2.85,COOL,COOL,HOT,Green,Green,Yellow,70,84,84,SOG,84,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Macklin Celebrini,SJS,C,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,96.8,99.7,1244.74,89.8,96.4,1.056,5.0,4.75,4.6,4.859999999999999,100.0,20.0,8.0,47.0,4.0,5.0,3.16058796969849,,,2.20699474359505,1.758205372294193,50.0,22.6,75.0,22.6,14.38,4.07,48.6,-5.62,-3.93,1.6,COOL,COOL,WARM,Green,Green,Green,73,83,78,SOG,83,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Nick Schmaltz,UTA,C,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,90.0,93.7,1177.86,83.5,90.0,1.048,2.0,2.875,3.6,2.56,80.8,8.0,2.0,31.0,2.0,3.0,2.3358295709535266,,,2.0311549575810677,1.5467956224672907,50.0,14.3,71.5,14.3,8.52,2.91,25.6,0.52,0.91,-5.4,COOL,COOL,COOL,Green,Red,Yellow,73,81,73,SOG,81,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Tim Sttzle,OTT,C,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,95.6,96.6,1245.78,90.2,94.9,1.054,2.5,2.625,2.2,2.395,76.8,15.0,4.0,28.0,1.0,5.0,2.477632484514797,,,2.280069560798202,1.8581309108811828,50.0,31.0,72.6,31.0,10.68,4.0,23.95,-4.32,0.0,-4.05,COOL,COOL,COOL,Green,Red,Yellow,74,81,72,SOG,81,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Blake Coleman,CGY,L,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,88.7,58.0,1024.86,66.1,73.5,1.028,3.0,2.875,3.4,3.14,93.9,8.0,5.0,29.0,3.0,1.0,1.7341040462427746,,,2.4095633759557717,2.1532144646869593,50.0,48.0,64.6,48.0,4.78,2.82,31.4,-3.22,-2.18,2.4,COOL,COOL,HOT,Red,Yellow,Yellow,51,81,74,SOG,81,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,William Eklund,SJS,L,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,94.2,86.0,1187.34,84.3,89.4,1.047,3.5,3.625,2.6,3.1849999999999996,95.5,8.0,3.0,37.0,2.0,3.0,1.459177764910249,,,2.20699474359505,1.758205372294193,50.0,22.6,59.8,22.6,8.73,4.05,31.85,0.73,1.05,-5.15,COOL,WARM,COOL,Green,Green,Yellow,65,81,69,SOG,81,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Frank Nazar,CHI,C,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,83.2,81.8,1094.97,74.0,80.9,1.037,2.0,1.875,1.8,1.9300000000000002,57.6,4.0,1.0,18.0,1.0,0.0,1.9118428040361126,,,2.408661854525264,2.498611882287618,50.0,57.3,67.7,57.3,7.72,3.01,19.3,3.72,2.01,1.3,HOT,HOT,WARM,Green,Red,Red,80,76,71,POINTS,80,,,,🔥 HOT POINTS,True
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Dylan Cozens,OTT,C,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,91.9,89.0,1062.34,69.7,86.5,1.044,2.5,2.75,2.6,2.535,79.8,7.0,2.0,26.0,1.0,2.0,1.3103218174648912,,,2.280069560798202,1.8581309108811828,50.0,31.0,56.9,31.0,8.18,3.34,25.35,1.18,1.34,-0.65,WARM,WARM,COOL,Green,Red,Yellow,69,79,69,SOG,79,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Brady Tkachuk,OTT,L,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,86.8,75.8,1065.57,70.1,79.6,1.035,3.0,3.75,2.6,2.8600000000000003,88.9,10.0,6.0,42.0,1.0,3.0,2.644466209598433,,,2.280069560798202,1.8581309108811828,50.0,31.0,73.8,31.0,11.61,5.2,28.6,1.61,-0.8,-13.4,WARM,COOL,COOL,Yellow,Yellow,Yellow,67,79,66,SOG,79,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Mikael Backlund,CGY,C,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,83.4,84.3,1031.52,66.5,80.3,1.036,3.5,3.625,3.6,3.535,98.0,10.0,5.0,37.0,1.0,3.0,2.0267267178286765,,,2.4095633759557717,2.1532144646869593,50.0,48.0,69.1,48.0,6.32,2.37,35.35,-3.68,-2.63,-1.65,COOL,COOL,COOL,Green,Green,Red,66,79,63,SOG,79,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Jakob Chychrun,WSH,D,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,90.5,84.3,1397.19,96.5,89.5,1.047,3.0,3.0,2.4,2.79,86.4,5.0,3.0,33.0,0.0,2.0,1.5531906151127912,,,2.3884405961987225,2.2628522938879416,50.0,42.7,61.8,42.7,6.85,2.95,27.9,1.85,-0.05,-5.1,WARM,COOL,COOL,Green,Green,Green,71,79,63,SOG,79,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Wyatt Johnston,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,98.2,96.6,1206.7,86.6,95.3,1.054,2.0,2.0,2.0,2.0,61.1,12.0,7.0,20.0,3.0,4.0,1.9374679651460789,,,2.5679696042415614,2.378798486505196,50.0,64.3,68.3,64.3,10.85,4.48,20.0,-1.15,-2.52,0.0,COOL,COOL,COOL,Green,Red,Yellow,74,77,79,GOAL,79,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Lane Hutson,MTL,D,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,60.8,99.2,1427.9,98.0,81.7,1.038,2.0,1.75,1.6,1.8599999999999999,53.5,14.0,2.0,17.0,2.0,5.0,1.7901912438099579,,,2.448442429022082,2.425078864353312,50.0,63.3,65.9,63.3,9.85,1.2,18.6,-4.15,-0.8,1.6,COOL,COOL,WARM,Green,Red,Red,78,61,58,POINTS,78,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Mikko Rantanen,DAL,R,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,95.3,99.9,1206.1,85.8,95.0,1.054,1.0,1.5,3.0,1.6999999999999997,48.5,17.0,4.0,20.0,3.0,5.0,2.7065563995540924,,,2.5679696042415614,2.378798486505196,50.0,64.3,74.4,64.3,14.42,3.88,17.0,-2.58,-0.12,-3.0,COOL,COOL,COOL,Green,Red,Yellow,77,72,78,GOAL,78,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Roope Hintz,DAL,C,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,92.8,90.5,1044.76,68.9,87.2,1.045,1.5,1.625,1.6,1.5350000000000001,37.4,6.0,3.0,16.0,0.0,1.0,1.5824175824175823,,,2.5679696042415614,2.378798486505196,50.0,64.3,62.6,64.3,9.33,3.83,15.35,3.33,0.83,-0.65,HOT,COOL,COOL,Green,Red,Yellow,78,66,65,POINTS,78,,,,🔥 HOT POINTS,True
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Miro Heiskanen,DAL,D,WSH,Logan Thompson,0.9145299145299145,2.373216556010736,12.4,66.5,97.8,1556.42,100.0,84.2,1.041,1.0,1.375,2.0,1.35,30.8,7.0,0.0,16.0,0.0,2.0,1.3027374515730767,,,2.5679696042415614,2.378798486505196,50.0,64.3,56.5,64.3,8.42,1.39,13.5,1.42,1.39,-2.5,WARM,WARM,COOL,Green,Red,Red,78,54,50,POINTS,78,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,Aliaksei Protas,WSH,C,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,90.4,81.8,1087.22,73.2,84.0,1.041,2.0,2.125,2.6,2.21,70.7,11.0,6.0,23.0,4.0,5.0,2.2643986216704044,,,2.3884405961987225,2.2628522938879416,50.0,42.7,70.9,42.7,6.89,3.08,22.1,-4.11,-2.92,-0.9,COOL,COOL,COOL,Green,Red,Yellow,64,73,76,GOAL,76,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Corey Perry,LAK,R,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,86.3,73.0,812.57,33.5,71.1,1.025,1.0,1.25,1.6,1.21,26.3,7.0,2.0,14.0,2.0,4.0,1.6515276630883566,,,2.6483294152338983,2.56546775554336,50.0,82.1,63.8,82.1,6.6,3.08,12.1,-0.4,1.08,-1.9,COOL,WARM,COOL,Yellow,Red,Yellow,62,66,75,GOAL,75,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Yegor Sharangovich,CGY,C,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,79.7,42.0,939.84,52.0,61.0,1.013,3.0,2.75,3.2,3.0700000000000003,92.9,2.0,2.0,27.0,2.0,0.0,1.251303441084463,,,2.4095633759557717,2.1532144646869593,50.0,48.0,55.7,48.0,3.65,2.32,30.7,1.65,0.32,3.7,WARM,COOL,HOT,Red,Yellow,Red,45,75,64,SOG,75,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Andre Burakovsky,CHI,L,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,75.3,89.0,1040.97,67.7,78.6,1.034,1.0,1.25,1.6,1.21,26.3,7.0,1.0,14.0,0.0,5.0,2.048040455120101,,,2.408661854525264,2.498611882287618,50.0,57.3,69.7,57.3,7.52,2.21,12.1,0.52,1.21,-1.9,COOL,WARM,COOL,Green,Red,Red,74,63,62,POINTS,74,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Ivan Demidov,MTL,R,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,68.3,96.6,914.17,46.1,73.8,1.029,2.0,1.75,2.0,2.0,61.1,11.0,3.0,19.0,1.0,5.0,2.6651411649897363,,,2.448442429022082,2.425078864353312,50.0,63.3,74.0,63.3,7.92,1.55,20.0,-3.08,-1.45,1.0,COOL,COOL,WARM,Green,Red,Red,74,63,57,POINTS,74,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Robert Thomas,STL,C,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,70.6,90.5,1147.51,80.3,79.5,1.035,1.0,1.125,0.8,0.9299999999999999,9.1,7.0,3.0,15.0,1.0,2.0,2.068840360534753,,,2.7322570090101594,2.5570018275699704,50.0,83.0,70.1,83.0,7.09,1.79,9.3,0.09,-1.21,-5.7,COOL,COOL,COOL,Green,Red,Red,74,52,59,POINTS,74,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Ilya Mikheyev,CHI,R,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,80.5,47.7,1059.13,69.3,66.8,1.02,2.0,1.625,1.2,1.72,49.5,7.0,4.0,17.0,2.0,2.0,1.2009826221453916,,,2.408661854525264,2.498611882287618,50.0,57.3,54.7,57.3,4.0,2.39,17.2,-3.0,-1.61,0.2,COOL,COOL,COOL,Red,Red,Red,48,72,73,GOAL,73,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Anze Kopitar,LAK,C,SJS,Yaroslav Askarov,0.8938053097345132,3.4631241410902427,71.5,75.8,81.8,1111.7,76.8,78.1,1.034,0.0,0.25,0.4,0.13999999999999999,1.0,5.0,0.0,5.0,0.0,4.0,1.4394242303078768,,,2.6483294152338983,2.56546775554336,50.0,82.1,59.6,82.1,6.41,2.22,1.4,1.41,2.22,-3.6,WARM,HOT,COOL,Green,Red,Red,73,57,64,POINTS,73,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Jake Sanderson,OTT,D,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,66.1,92.7,1517.88,99.6,82.1,1.039,1.5,1.375,1.8,1.605,40.4,6.0,2.0,15.0,1.0,3.0,1.336581970066133,,,2.280069560798202,1.8581309108811828,50.0,31.0,57.5,31.0,7.02,1.45,16.05,1.02,-0.55,1.05,WARM,COOL,WARM,Green,Red,Red,73,57,55,POINTS,73,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,Drake Batherson,OTT,R,UTA,Karel Vejmelka,0.8944723618090452,2.6988674395566146,49.1,89.2,93.7,1097.87,74.4,87.8,1.045,1.0,1.75,2.0,1.35,30.8,9.0,3.0,19.0,2.0,1.0,2.474922658666917,,,2.280069560798202,1.8581309108811828,50.0,31.0,72.4,31.0,9.53,3.21,13.5,0.53,0.21,-5.5,COOL,COOL,COOL,Green,Red,Yellow,73,64,71,POINTS,73,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Mike Matheson,MTL,D,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,54.2,78.9,1502.23,99.2,71.8,1.026,1.0,1.125,1.2,1.07,18.7,2.0,0.0,12.0,0.0,1.0,1.1183597390493942,,,2.448442429022082,2.425078864353312,50.0,63.3,51.8,63.3,4.72,1.03,10.7,2.72,1.03,-1.3,HOT,WARM,COOL,Yellow,Red,Red,73,48,47,POINTS,73,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Noah Dobson,MTL,D,CGY,Dustin Wolf,0.8988505747126436,2.903491888919439,48.9,61.2,90.5,1374.26,96.1,78.4,1.034,2.5,2.25,3.2,2.745,84.8,9.0,3.0,23.0,1.0,3.0,1.5979404323316615,,,2.448442429022082,2.425078864353312,50.0,63.3,62.8,63.3,6.14,1.21,27.45,-2.86,-1.79,4.45,COOL,COOL,HOT,Green,Red,Red,73,70,55,POINTS,73,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Brayden Schenn,STL,C,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,24.8,84.5,58.0,987.05,60.2,70.4,1.024,1.5,1.375,1.6,1.5350000000000001,37.4,4.0,3.0,13.0,3.0,0.0,1.2929962702030666,,,2.7322570090101594,2.5570018275699704,50.0,83.0,56.3,83.0,4.26,2.35,15.35,0.26,-0.65,2.35,COOL,COOL,HOT,Red,Red,Red,53,65,73,GOAL,73,,,,,False
2026-01-07,CGY@MTL,6:30 PM,2026-01-08T00:30:00Z,Rasmus Andersson,CGY,D,MTL,Jacob Fowler,0.9032258064516129,2.568269192659823,33.4,74.0,87.6,1451.55,98.4,83.7,1.04,2.0,2.25,2.0,2.0,61.1,5.0,2.0,24.0,2.0,0.0,1.3700163416981934,,,2.4095633759557717,2.1532144646869593,50.0,48.0,58.3,48.0,6.33,1.87,20.0,1.33,-0.13,-4.0,WARM,COOL,COOL,Green,Red,Red,72,67,63,POINTS,72,,,,,False
2026-01-07,DAL@WSH,6:00 PM,2026-01-08T00:00:00Z,John Carlson,WSH,D,DAL,Casey DeSmith,0.9130434782608695,2.414700015886184,15.6,71.5,92.7,1353.69,94.1,83.5,1.04,1.5,1.5,2.0,1.675,44.9,7.0,3.0,17.0,1.0,1.0,1.785994046686511,,,2.3884405961987225,2.2628522938879416,50.0,42.7,65.6,42.7,7.74,1.87,16.75,0.74,-1.13,-0.25,COOL,COOL,COOL,Green,Red,Red,72,58,55,POINTS,72,,,,,False
2026-01-07,OTT@UTA,8:30 PM,2026-01-08T02:30:00Z,John Marino,UTA,D,OTT,Linus Ullmark,0.8806404657933042,2.95344718912267,75.3,45.6,84.3,1225.09,88.2,67.7,1.021,0.5,0.5,0.4,0.46499999999999997,3.0,2.0,0.0,5.0,0.0,1.0,1.1742448952964968,,,2.0311549575810677,1.5467956224672907,50.0,14.3,53.1,14.3,4.52,0.72,4.65,2.52,0.72,-0.35,HOT,COOL,COOL,Yellow,Red,Red,71,37,40,POINTS,71,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Tyler Toffoli,SJS,C,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,89.9,86.0,950.0,55.1,81.6,1.038,2.5,3.0,2.4,2.465,78.8,9.0,3.0,31.0,0.0,2.0,2.214165479735854,,,2.20699474359505,1.758205372294193,50.0,22.6,70.7,22.6,7.14,2.94,24.65,-1.86,-0.06,-6.35,COOL,COOL,COOL,Green,Red,Yellow,62,71,58,SOG,71,,,,,False
2026-01-07,SJS@LAK,9:30 PM,2026-01-08T03:30:00Z,Will Smith,SJS,C,LAK,Darcy Kuemper,0.9124629080118695,2.317335282629805,13.7,84.4,86.0,1074.7,72.4,82.6,1.039,3.0,2.625,2.0,2.6500000000000004,82.8,8.0,5.0,27.0,0.0,2.0,2.400266696299589,,,2.20699474359505,1.758205372294193,50.0,22.6,72.0,22.6,8.44,3.09,26.5,0.44,-1.91,-0.5,COOL,COOL,COOL,Green,Yellow,Red,65,71,56,SOG,71,,,,,False
2026-01-07,STL@CHI,8:30 PM,2026-01-08T02:30:00Z,Ryan Greene,CHI,C,STL,Jordan Binnington,0.8745928338762216,3.400142285896524,88.8,73.6,69.9,986.79,59.8,69.6,1.023,1.5,1.625,2.6,1.885,55.6,5.0,0.0,17.0,0.0,3.0,1.2885906040268456,,,2.408661854525264,2.498611882287618,50.0,57.3,56.1,57.3,4.51,1.83,18.85,-0.49,1.83,1.85,COOL,WARM,WARM,Red,Red,Red,59,70,61,SOG,70,,,,,False
