Date,Game,Player,Team,Pos,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,L10_P,L10_G,L10_A,Drought_P,Drought_G,Drought_A,Exp_P_10,Reg_Heat,Reg_Point10,Reg_Goal10,Reg_Assist10,PP,Matchup,Opp_Goalie,Opp_GP,Opp_SV,Opp_GAA,Matrix,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,v2_Best,v2_Pivot,v2_Stability,v2_DefWeak,Odds,Result
2026-01-04,COL@FLA,Valeri Nichushkin,COL,R,89.9,82.6,3.0,3.375,4.0,3/5,2/5,12.0,4.0,8.0,1.0,1.0,2.0,8.3,COOL,-3.7,-0.39,-3.31,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Yellow,,,79,76,83,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Jesper Bratt,NJD,L,87.9,95.4,3.0,2.625,3.6,3/5,1/5,6.0,3.0,3.0,0.0,0.0,0.0,8.53,COOL,2.53,-0.32,2.85,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Yellow,,,72,84,80,Yes,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Cale Makar,COL,D,85.1,99.3,2.0,2.0,2.0,1/5,3/5,11.0,2.0,9.0,0.0,2.0,0.0,11.22,COOL,0.22,0.46,-0.25,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Yellow,,,79,98,79,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Jack Hughes,NJD,C,82.9,76.9,3.0,3.625,2.8,0/5,3/5,8.0,1.0,7.0,0.0,5.0,0.0,9.62,COOL,1.62,2.97,-1.35,PP2,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Yellow,,,79,78,73,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Seth Jones,FLA,D,66.6,88.6,2.0,2.0,2.2,1/5,3/5,7.0,1.0,6.0,1.0,4.0,1.0,5.92,COOL,-1.08,0.42,-1.5,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Yellow,,,63,88,61,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Luke Hughes,NJD,D,63.0,87.1,2.0,2.125,2.0,1/5,1/5,4.0,2.0,2.0,1.0,1.0,1.0,5.37,COOL,1.37,-0.78,2.15,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Yellow,,,69,78,68,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Noah Dobson,MTL,D,61.6,91.5,2.0,2.0,2.6,1/5,6/5,9.0,3.0,6.0,2.0,3.0,2.0,6.07,COOL,-2.93,-1.8,-1.12,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Yellow,,,60,100,58,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Lane Hutson,MTL,D,61.2,99.1,2.0,1.75,1.8,1/5,7/5,14.0,1.0,13.0,1.0,1.0,1.0,9.46,COOL,-4.54,0.17,-4.71,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Yellow,,,55,100,55,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Shea Theodore,VGK,D,57.0,85.2,2.0,2.5,2.6,1/5,3/5,7.0,1.0,6.0,0.0,4.0,0.0,6.53,COOL,-0.47,0.37,-0.84,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Yellow,,,67,86,62,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Brent Burns,COL,D,52.2,82.6,2.0,1.875,2.0,0/5,1/5,5.0,1.0,4.0,1.0,6.0,1.0,4.65,COOL,-0.35,-0.1,-0.25,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Yellow,,,58,75,56,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Tomas Hertl,VGK,C,99.0,82.6,1.5,2.125,1.4,1/5,2/5,8.0,2.0,6.0,1.0,4.0,1.0,8.69,COOL,0.69,2.85,-2.15,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,64,78,68,No,GOAL,,50.0,50.0,,
2026-01-04,COL@FLA,Artturi Lehkonen,COL,L,98.7,90.0,2.5,2.5,2.2,1/5,3/5,7.0,3.0,4.0,0.0,3.0,0.0,9.32,COOL,2.32,1.57,0.75,PP1,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,76,92,79,No,GOAL,,50.0,50.0,,
2026-01-04,MTL@DAL,Wyatt Johnston,DAL,C,97.7,97.1,1.0,1.5,1.8,1/5,4/5,10.0,4.0,6.0,0.0,3.0,0.0,10.39,COOL,0.39,0.05,0.34,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,68,100,74,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Nick Suzuki,MTL,C,97.5,98.6,2.0,2.0,3.0,4/5,1/5,9.0,6.0,3.0,1.0,1.0,4.0,11.55,COOL,2.55,-2.01,4.56,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,62,83,75,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Brad Marchand,FLA,L,96.5,94.5,2.5,2.625,2.8,3/5,3/5,15.0,7.0,8.0,0.0,1.0,0.0,9.9,COOL,-5.1,-3.0,-2.1,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,70,92,78,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Bryan Rust,PIT,R,96.3,91.5,2.0,2.625,2.6,4/5,3/5,10.0,6.0,4.0,0.0,0.0,1.0,9.33,COOL,-0.67,-1.93,1.26,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,71,90,81,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Sebastian Aho,CAR,C,96.0,96.5,2.0,2.125,2.8,4/5,6/5,16.0,8.0,8.0,0.0,0.0,0.0,9.81,COOL,-6.19,-4.29,-1.9,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,69,100,83,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Tyler Bertuzzi,CHI,L,95.7,74.0,1.5,1.75,2.6,3/5,2/5,5.0,3.0,2.0,0.0,3.0,0.0,7.09,COOL,2.09,0.94,1.16,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,67,75,78,No,GOAL,,50.0,50.0,,
2026-01-04,MTL@DAL,Mikko Rantanen,DAL,R,95.6,99.8,1.0,1.375,2.2,2/5,6/5,14.0,3.0,11.0,0.0,0.0,0.0,13.73,COOL,-0.27,0.72,-1.0,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,67,100,75,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Sam Bennett,FLA,C,94.8,87.1,2.5,2.875,2.2,1/5,4/5,10.0,4.0,6.0,0.0,4.0,0.0,7.87,COOL,-2.13,-0.38,-1.75,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,73,93,74,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Juraj Slafkovsk,MTL,L,94.1,85.2,2.0,2.0,2.0,4/5,3/5,12.0,5.0,7.0,1.0,1.0,1.0,7.36,COOL,-4.64,-1.54,-3.1,PP1,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,60,86,73,No,GOAL,,50.0,50.0,,
2026-01-04,PIT@CBJ,Dmitri Voronkov,CBJ,L,93.8,74.0,2.0,2.0,2.4,1/5,2/5,5.0,3.0,2.0,0.0,0.0,2.0,6.47,COOL,1.47,0.47,1.0,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,61,70,65,No,GOAL,,50.0,50.0,,
2026-01-04,CAR@NJD,Jackson Blake,CAR,R,93.6,74.0,1.0,1.5,2.2,2/5,0/5,6.0,4.0,2.0,3.0,3.0,8.0,6.3,COOL,0.3,-0.63,0.93,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,66,63,74,No,GOAL,,50.0,50.0,,
2026-01-04,PIT@CBJ,Sidney Crosby,PIT,C,93.4,93.6,2.0,2.0,2.4,3/5,5/5,11.0,4.0,7.0,0.0,1.0,0.0,8.91,COOL,-2.09,-0.59,-1.5,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,59,100,70,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Roope Hintz,DAL,C,93.2,90.0,1.0,1.25,1.8,1/5,0/5,5.0,3.0,2.0,3.0,3.0,5.0,9.03,HOT,4.03,0.76,3.28,PP1,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,66,74,71,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Dawson Mercer,NJD,C,90.5,82.6,2.0,2.25,2.4,0/5,2/5,4.0,0.0,4.0,0.0,10.0,0.0,6.51,COOL,2.51,2.85,-0.34,PP1,Favorable,Frederik Andersen,17.0,0.8666666666666667,3.425646410290064,Red,,,68,81,69,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Gabriel Landeskog,COL,L,90.2,82.6,2.5,2.625,2.2,1/5,3/5,8.0,2.0,6.0,0.0,0.0,1.0,6.65,COOL,-1.35,0.9,-2.25,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,68,82,70,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Ross Colton,COL,C,87.8,71.1,2.0,1.625,2.0,0/5,2/5,2.0,0.0,2.0,0.0,10.0,0.0,5.47,COOL,3.47,2.72,0.75,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,57,68,59,No,GOAL,,50.0,50.0,,
2026-01-04,CAR@NJD,Logan Stankoven,CAR,C,87.6,71.1,2.0,1.5,1.0,0/5,1/5,3.0,0.0,3.0,0.0,10.0,0.0,5.34,COOL,2.34,2.65,-0.32,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,57,62,59,No,GOAL,,50.0,50.0,,
2026-01-04,COL@FLA,Anton Lundell,FLA,C,87.5,88.6,2.5,2.125,2.4,2/5,2/5,8.0,5.0,3.0,1.0,2.0,1.0,7.2,COOL,-0.8,-2.3,1.5,PP1,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,58,82,65,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Mackie Samoskevich,FLA,R,87.4,79.8,2.0,2.0,1.6,0/5,1/5,4.0,1.0,3.0,3.0,8.0,3.0,6.48,HOT,2.48,1.79,0.68,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,51,65,52,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Jack Eichel,VGK,C,87.0,98.2,2.5,2.625,2.4,1/5,6/5,11.0,2.0,9.0,1.0,4.0,1.0,12.34,COOL,1.34,1.28,0.06,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,65,100,67,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Carter Verhaeghe,FLA,C,86.8,87.1,1.5,1.75,1.6,0/5,0/5,5.0,2.0,3.0,6.0,7.0,6.0,7.03,HOT,2.03,0.67,1.36,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,51,64,51,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Ben Kindel,PIT,C,86.1,59.2,1.0,1.0,0.8,0/5,2/5,5.0,1.0,4.0,0.0,9.0,0.0,4.92,COOL,-0.08,1.76,-1.84,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,50,56,51,No,GOAL,,50.0,50.0,,
2026-01-04,VGK@CHI,Mark Stone,VGK,R,84.5,92.7,2.5,2.375,1.8,4/5,1/5,10.0,7.0,3.0,0.0,0.0,4.0,13.37,COOL,3.37,-2.76,6.13,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,55,74,66,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Frank Nazar,CHI,C,84.0,82.6,2.0,1.875,1.8,1/5,0/5,4.0,1.0,3.0,1.0,1.0,8.0,7.45,COOL,3.45,1.9,1.55,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,55,64,60,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Ivan Barbashev,VGK,L,83.1,88.6,1.0,1.125,1.2,1/5,4/5,6.0,1.0,5.0,2.0,3.0,2.0,6.96,COOL,0.96,1.35,-0.38,PP2,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,49,89,52,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Brendan Gallagher,MTL,R,82.7,71.1,1.0,1.625,2.2,0/5,1/5,2.0,0.0,2.0,1.0,10.0,1.0,4.91,COOL,2.91,2.22,0.68,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,49,59,49,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Zachary Bolduc,MTL,R,82.2,54.2,1.0,1.125,0.8,1/5,0/5,3.0,3.0,0.0,4.0,4.0,10.0,3.92,COOL,0.92,-0.79,1.71,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,48,41,52,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Ryan Donato,CHI,C,81.8,59.2,1.0,1.0,1.2,1/5,2/5,5.0,2.0,3.0,0.0,0.0,1.0,4.12,COOL,-0.88,0.17,-1.05,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,54,59,59,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Ilya Mikheyev,CHI,R,81.6,43.3,2.0,1.875,1.6,4/5,1/5,6.0,4.0,2.0,0.0,1.0,0.0,3.75,COOL,-2.25,-1.6,-0.65,PP1,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,59,47,74,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Mitch Marner,VGK,R,81.3,98.6,2.0,2.125,2.6,2/5,2/5,11.0,3.0,8.0,2.0,4.0,2.0,10.22,COOL,-0.78,-0.73,-0.05,PP1,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,55,89,62,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Anthony Mantha,PIT,R,81.2,79.8,2.0,2.0,2.4,4/5,2/5,8.0,4.0,4.0,1.0,2.0,1.0,5.7,COOL,-2.3,-1.8,-0.5,PP1,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,53,76,66,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Mavrik Bourque,DAL,C,80.9,54.2,1.5,1.875,2.2,2/5,0/5,3.0,2.0,1.0,1.0,1.0,5.0,3.83,COOL,0.83,0.12,0.71,PP2,Favorable,Jakub Dobes,21.0,0.8892988929889298,3.008733685280885,Red,,,54,44,61,No,POINT,,50.0,50.0,,
2026-01-04,MTL@DAL,Oliver Kapanen,MTL,C,80.7,63.9,1.0,1.625,1.8,1/5,1/5,5.0,2.0,3.0,1.0,1.0,3.0,4.31,COOL,-0.69,0.11,-0.8,PP2,Neutral,Jake Oettinger,26.0,0.9068150208623088,2.5715930656545196,Red,,,48,54,51,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Nikolaj Ehlers,CAR,L,80.6,91.5,1.5,1.5,1.6,2/5,4/5,8.0,2.0,6.0,0.0,0.0,1.0,6.99,COOL,-1.01,0.11,-1.12,PP1,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,58,99,67,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Evgeni Malkin,PIT,C,80.2,92.7,2.0,2.5,2.8,2/5,3/5,9.0,5.0,4.0,0.0,0.0,0.0,11.39,COOL,2.39,-1.69,4.08,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,55,86,59,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Evan Rodrigues,FLA,C,80.1,71.1,2.5,2.375,1.6,0/5,1/5,3.0,0.0,3.0,3.0,10.0,3.0,4.9,WARM,1.9,2.15,-0.25,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,52,59,51,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Charlie Coyle,CBJ,C,79.8,90.0,1.0,1.5,2.0,1/5,2/5,6.0,2.0,4.0,1.0,1.0,2.0,6.89,COOL,0.89,0.14,0.75,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,58,86,64,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Boone Jenner,CBJ,C,79.7,74.0,3.0,2.875,3.0,1/5,3/5,8.0,3.0,5.0,0.0,2.0,0.0,7.9,COOL,-0.1,0.28,-0.38,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,66,76,66,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Cole Sillinger,CBJ,C,78.5,82.6,1.5,1.625,1.8,2/5,3/5,7.0,2.0,5.0,0.0,0.0,1.0,5.95,COOL,-1.05,0.11,-1.15,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,52,82,60,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Victor Olofsson,COL,L,77.6,74.0,1.5,1.25,1.0,0/5,0/5,1.0,1.0,0.0,8.0,8.0,10.0,5.01,HOT,4.01,1.01,3.0,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,52,58,53,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Taylor Hall,CAR,L,77.4,71.1,1.0,1.375,1.0,0/5,1/5,2.0,1.0,1.0,0.0,9.0,0.0,4.64,COOL,2.64,0.95,1.68,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,52,62,53,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Jordan Martinook,CAR,L,77.3,54.2,1.0,1.125,1.4,2/5,0/5,3.0,3.0,0.0,3.0,3.0,10.0,3.94,COOL,0.94,-0.9,1.84,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,52,44,59,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Braeden Bowman,VGK,R,77.0,63.9,1.0,1.0,1.4,0/5,3/5,4.0,0.0,4.0,0.0,10.0,0.0,7.03,COOL,3.03,3.28,-0.25,,Neutral,Spencer Knight,29.0,0.9101796407185628,2.6008553924401805,Red,,,42,63,42,No,POINT,,50.0,50.0,,
2026-01-04,VGK@CHI,Andre Burakovsky,CHI,L,76.7,87.1,1.0,1.25,1.6,0/5,3/5,5.0,1.0,4.0,0.0,6.0,0.0,6.9,COOL,1.9,1.18,0.72,PP2,Favorable,Akira Schmid,20.0,0.8954248366013072,2.498120626843231,Red,,,52,85,53,No,POINT,,50.0,50.0,,
2026-01-04,CAR@NJD,Jordan Staal,CAR,C,76.5,49.1,1.0,0.875,0.8,0/5,0/5,4.0,1.0,3.0,5.0,7.0,5.0,3.64,COOL,-0.36,1.06,-1.42,PP2,Favorable,Jacob Markstrom,21.0,0.8884892086330936,3.1966543975480857,Red,,,51,40,53,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Mason Marchment,CBJ,L,75.8,71.1,2.5,2.125,1.8,3/5,2/5,8.0,6.0,2.0,1.0,1.0,2.0,5.35,COOL,-2.65,-3.79,1.14,PP2,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,52,68,63,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Sean Monahan,CBJ,C,75.8,79.8,1.0,1.25,1.0,0/5,2/5,3.0,0.0,3.0,0.0,10.0,0.0,5.87,COOL,2.87,2.09,0.78,PP1,Favorable,Stuart Skinner,28.0,0.8883994126284875,2.834352014917642,Red,,,56,79,58,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Justin Brazeau,PIT,R,75.6,59.2,2.0,1.75,2.2,4/5,2/5,8.0,6.0,2.0,2.0,2.0,2.0,6.02,COOL,-1.98,-3.05,1.08,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,45,56,57,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Eetu Luostarinen,FLA,C,75.0,79.8,0.5,0.75,1.8,1/5,4/5,6.0,1.0,5.0,1.0,3.0,1.0,6.75,COOL,0.75,1.38,-0.62,PP2,Neutral,Scott Wedgewood,25.0,0.9177215189873418,2.1689259645464025,Red,,,45,83,48,No,POINT,,50.0,50.0,,
2026-01-04,COL@FLA,Jack Drury,COL,C,74.7,49.1,0.0,0.5,0.8,2/5,0/5,3.0,3.0,0.0,0.0,0.0,10.0,3.37,COOL,0.37,-1.13,1.5,PP2,Favorable,Sergei Bobrovsky,28.0,0.8852941176470588,2.8423929547525053,Red,,,50,40,58,No,POINT,,50.0,50.0,,
2026-01-04,PIT@CBJ,Tommy Novak,PIT,C,74.5,76.9,1.5,1.5,1.6,1/5,2/5,5.0,2.0,3.0,2.0,2.0,2.0,5.12,COOL,0.12,-0.13,0.25,PP2,Neutral,Jet Greaves,27.0,0.9115384615384615,2.55597629239381,Red,,,44,69,48,No,POINT,,50.0,50.0,,
