Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Alexander Nikishin,CAR,D,,30004865.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,7,GOAL 7,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,56.5,73.1,A1+A2,18.81,58.9,62.8,1.05,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,0.0,0.5,1.0,0.35,3.8,5.0,1.0,7.0,0.0,2.0,4.0,0.8288628462229181,0.1657725692445836,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,44.2,45.5,4.04,1.07,3.5,-0.96,0.07,-3.5,COOL,COOL,,2.97,-1.03,,Yellow,Red,Red,Yellow,54,41,53,57,ASSISTS,57,1.0,1.0,7.0,3.0,,,,🥅 D:7,,False,False,2,,False,1,,False,2,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Vincent Iorio,SJS,D,,30005031.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,13.7,31.0,A1+A2,16.5,40.3,25.1,0.94,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.5897127880310146,0.1965709293436715,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,37.8,67.0,1.54,0.19,,,,,COOL,COOL,,1.34,,,Red,Red,Red,Red,38,27,37,30,POINTS,38,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Joakim Kemell,NSH,R,,30005617.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,3.5,7.3,A1+A2,664.0,92.5,22.6,0.94,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,26.8,44.5,0.19,0.19,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,24,0,0,SOG,24,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jeff Petry,FLA,D,,30000723.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,30.8,55.1,A1+A2,14.75,28.1,38.8,0.96,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.6362484903826328,0.5302070753188607,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,39.2,21.4,2.16,0.39,,,,,COOL,COOL,,1.78,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,28,0,0,SOG,28,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Simon Edvinsson,DET,D,,30004984.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,51.8,66.9,A1+A2,22.42,76.7,62.0,1.05,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.6779150346489906,0.27116601385959627,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,40.4,86.6,3.49,0.92,,,,,COOL,COOL,,2.56,,,Red,Red,Red,Red,66,54,68,60,GOAL,68,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Mathieu Joseph,STL,R,,30003032.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,GTD,Unknown,,,4,-1.0,🟡 GTD,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,53.0,55.1,A1+A2,12.81,16.6,46.5,0.99,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,1.1769513690232938,0.29423784225582345,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,53.3,32.8,3.43,1.18,,,,,COOL,COOL,,2.25,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,39,0,0,SOG,39,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Seth Jarvis,CAR,C,,30004806.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,2,ASSISTS 2,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,95.6,70.3,A1+A2,18.98,59.7,79.6,1.12,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,3.5,3.375,3.2,3.3949999999999996,97.2,8.0,4.0,34.0,2.0,2.0,4.0,2.2187621642662516,0.3503308680420397,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,71.4,45.5,9.13,5.35,37.35,0.3,0.86,-0.05,COOL,COOL,,3.44,-0.56,,Yellow,Green,Green,Yellow,56,79,83,65,GOAL,83,1.0,2.0,1.0,1.0,,,,🅰️ D:2,🥅 GOAL EARNED | 🎯 SOG EARNED,False,True,3,"iXG,SOG,G",False,3,,True,3,"SI,VOL,TEAM"
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Justin Faulk,STL,D,,30000631.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,56.8,66.9,A1+A2,22.56,77.9,64.6,1.06,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.8347503478126449,0.13912505796877414,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,44.4,32.8,3.55,1.07,,,,,COOL,COOL,,2.48,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,50,0,0,SOG,50,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Conor Geekie,TBL,C,,30005622.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,24.2,18.9,A1+A2,601.5,89.3,35.4,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.01770433756270286,0.0,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,30.5,69.5,3.34,1.77,,,,,COOL,COOL,,1.57,,,Red,Red,Red,Red,38,39,48,33,GOAL,48,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Mackie Samoskevich,FLA,R,,30005000.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,87.3,75.7,A1+A2,14.82,28.5,71.5,1.09,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,2.5,2.5,3.6,2.885,90.6,1.0,0.0,26.0,0.0,0.0,1.0,1.2745413582233667,0.9269391696169939,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,54.6,21.4,6.6,3.06,31.74,5.6,3.06,2.85,HOT,HOT,,3.54,2.54,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,67,0,0,SOG,67,8.0,8.0,10.0,1.0,,,,🥅 D:10,,False,False,1,,False,2,,False,3,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,J.J. Moser,TBL,D,,30005044.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,51.6,63.1,A1+A2,22.01,75.1,60.3,1.04,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,1.07095046854083,0.22948938611589215,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,50.3,69.5,3.36,0.94,,,,,COOL,COOL,,2.42,,,Red,Red,Red,Red,62,53,64,57,GOAL,64,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Beckett Sennecke,ANA,R,,30006483.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,SOG,4,SOG 4,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,91.7,88.0,A1+A2,16.93,44.7,81.0,1.12,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,2.0,2.125,2.0,2.0,57.5,7.0,4.0,23.0,2.0,2.0,3.0,2.391415431783342,0.7358201328564129,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,72.6,13.8,9.12,3.41,20.0,1.29,-0.59,-3.0,COOL,COOL,,5.38,1.89,,Yellow,Red,Red,Yellow,61,68,67,68,ASSISTS,68,0.0,1.0,0.0,4.0,,,,🎯 D:4,,False,False,0,,False,4,,False,2,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Brandon Hagel,TBL,L,,30003250.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,98.0,86.2,A1+A2,19.15,61.3,86.5,1.15,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,2.0,2.25,2.4,2.14,66.0,10.0,4.0,25.0,4.0,2.0,6.0,2.7358949416342413,0.8754863813229572,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,73.8,69.5,12.29,6.3,23.54,1.17,1.73,-3.6,COOL,WARM,,5.98,-0.56,,Yellow,Red,Red,Yellow,68,78,86,73,GOAL,86,1.0,1.0,1.0,0.0,,,,🥅 D:1,,False,False,2,,False,3,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Barclay Goodrow,SJS,C,,30000914.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,61.4,40.2,A1+A2,11.6,9.1,43.5,0.97,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.9693053311793215,0.276944380336949,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,46.3,67.0,2.21,1.15,,,,,COOL,COOL,,1.06,,,Red,Red,Red,Red,40,51,69,39,GOAL,69,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Corey Perry,LAK,R,,30001265.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,GTD,Unknown,,,0,-1.0,🟡 GTD,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,86.3,73.1,A1+A2,13.71,20.6,68.5,1.07,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,1.0,1.25,1.8,1.28,34.0,9.0,3.0,14.0,2.0,4.0,6.0,1.5300918055083306,0.45902754165249915,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,60.0,57.3,7.18,3.4,12.8,-1.82,0.4,-1.2,COOL,COOL,,3.77,-2.23,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,58,0,0,SOG,58,0.0,0.0,1.0,1.0,,,,🥅 D:1,,False,False,1,,False,1,,False,0,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Sebastian Aho,CAR,C,,30003739.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,6,GOAL 6,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,96.0,96.5,A1+A2,19.79,65.2,90.0,1.16,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,2.0,2.375,2.2,2.0700000000000003,60.8,12.0,4.0,27.0,0.0,3.0,8.0,2.0229368343081915,0.8275650685806237,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,69.5,45.5,12.26,4.66,22.77,-0.85,0.24,-6.3,COOL,COOL,,7.6,-1.09,,Green,Red,Red,Green,69,73,77,77,ASSISTS,77,1.0,1.0,6.0,0.0,,,,🥅 D:6,🥅 GOAL EARNED | 🅰️ ASSISTS EARNED,False,True,3,"iXG,REG,G",True,4,"iXA,V2,TEAM,VOL",False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Michael Misa,SJS,C,,30006859.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,44.8,25.9,A1+A2,692.33,93.7,48.0,0.99,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.03506038176860148,0.01168679392286716,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,32.7,67.0,5.62,3.42,,,,,COOL,COOL,,2.2,,,Red,Red,Red,Red,42,50,61,39,GOAL,61,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Michael McCarron,NSH,C,,30000720.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,63.7,49.7,A1+A2,14.36,24.5,51.0,1.0,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.8167498541518118,0.3500356517793479,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,43.2,44.5,2.86,1.3,,,,,COOL,COOL,,1.56,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,49,0,0,SOG,49,,,,,,,,,,False,False,0,,False,0,,False,0,
