Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,COL@FLA,Evan Rodrigues,FLA,C,,Red,WARM,1.9,4.9,3.0,3.0,80.1,71.1,2.5,2.375,1.6,0/5,1/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,1.5667744342203431,0.6714747575230042,,,2.300642838776035,2.3142195937258934,,GOAL,56.2,41.6,"ixa=71,ixg=80,stab=56,def=42,med10=2.5,reg=WARM",,,52,59,51,No,,,,,
2026-01-04,PIT@CBJ,Zach Werenski,CBJ,D,BLUE,Green,COOL,-6.1,9.9,16.0,0.0,75.3,97.8,4.0,3.625,4.6,5/5,5/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.9054760381977371,0.9527380190988686,,,2.534237389166232,2.503539229565606,,ASSISTS,66.5,67.7,"ixa=98,ixg=75,stab=66,def=68,med10=4.0,reg=COOL",Point,100,100,100,100,No,,,,,
2026-01-04,COL@FLA,Nathan MacKinnon,COL,C,BLUE,Green,COOL,-7.88,15.12,23.0,0.0,99.9,99.6,3.5,4.0,4.2,5/5,8/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,3.8239757207890746,2.0030349013657056,,,2.3890661074002923,2.1571703001357045,,ASSISTS,79.8,39.5,"ixa=100,ixg=100,stab=80,def=40,med10=3.5,reg=COOL",SOG,99,99,100,100,No,,,,,
2026-01-04,VGK@CHI,Connor Bedard,CHI,C,BLUE,Yellow,COOL,-0.75,12.25,13.0,0.0,92.2,96.5,3.0,3.125,2.4,2/5,4/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,2.9618378583633946,1.708752610594266,,,2.1367377119033497,2.07537868977099,,ASSISTS,78.6,20.0,"ixa=96,ixg=92,stab=79,def=20,med10=3.0,reg=COOL",,,76,98,79,No,,,,,
2026-01-04,COL@FLA,Martin Necas,COL,C,BLUE,Yellow,COOL,-0.39,11.61,12.0,0.0,91.5,99.1,3.0,2.75,3.0,3/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,3.507201348113431,2.1801521893678086,,,2.3890661074002923,2.1571703001357045,,ASSISTS,79.9,39.5,"ixa=99,ixg=91,stab=80,def=40,med10=3.0,reg=COOL",,,76,98,84,No,,,,,
2026-01-04,CAR@NJD,Jesper Bratt,NJD,L,BLUE,Yellow,COOL,2.53,8.53,6.0,0.0,87.9,95.4,3.0,2.625,3.6,3/5,1/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.555030812647584,1.2440246501180672,,,2.2582722611254678,1.9369196781582958,,ASSISTS,67.9,20.5,"ixa=95,ixg=88,stab=68,def=20,med10=3.0,reg=COOL",,,72,84,80,No,,,,,
2026-01-04,COL@FLA,Cale Makar,COL,D,BLUE,Yellow,COOL,0.22,11.22,11.0,0.0,85.1,99.3,2.0,2.0,2.0,1/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.9550896082737126,1.2750584401785081,,,2.3890661074002923,2.1571703001357045,,ASSISTS,72.4,39.5,"ixa=99,ixg=85,stab=72,def=40,med10=2.0,reg=COOL",,,79,98,79,No,,,,,
2026-01-04,MTL@DAL,Noah Dobson,MTL,D,BLUE,Yellow,COOL,-2.93,6.07,9.0,2.0,61.6,91.5,2.0,2.0,2.6,1/5,6/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.6375545851528384,1.1462882096069869,,,2.381349507202426,2.225005768533474,,ASSISTS,67.8,42.1,"ixa=91,ixg=62,stab=68,def=42,med10=2.0,reg=COOL",,,60,100,58,No,,,,,
2026-01-04,MTL@DAL,Lane Hutson,MTL,D,BLUE,Yellow,COOL,-4.54,9.46,14.0,1.0,61.2,99.1,2.0,1.75,1.8,1/5,7/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.8417069895338178,1.6114936158420907,,,2.381349507202426,2.225005768533474,,ASSISTS,73.0,42.1,"ixa=99,ixg=61,stab=73,def=42,med10=2.0,reg=COOL",,,55,100,55,No,,,,,
2026-01-04,COL@FLA,Brent Burns,COL,D,BLUE,Yellow,COOL,-0.35,4.65,5.0,1.0,52.2,82.6,2.0,1.875,2.0,0/5,1/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.788702928870293,1.3179916317991631,,,2.3890661074002923,2.1571703001357045,,ASSISTS,71.0,39.5,"ixa=83,ixg=52,stab=71,def=40,med10=2.0,reg=COOL",,,58,75,56,No,,,,,
2026-01-04,COL@FLA,Artturi Lehkonen,COL,L,BLUE,Red,COOL,2.32,9.32,7.0,0.0,98.7,90.0,2.5,2.5,2.2,1/5,3/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,2.5139664804469275,1.4078212290502794,,,2.3890661074002923,2.1571703001357045,,ASSISTS,76.2,39.5,"ixa=90,ixg=99,stab=76,def=40,med10=2.5,reg=COOL",,,76,92,79,No,,,,,
2026-01-04,MTL@DAL,Wyatt Johnston,DAL,C,BLUE,Red,COOL,0.39,10.39,10.0,0.0,97.7,97.1,1.0,1.5,1.8,1/5,4/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.8401937046004844,1.3559322033898304,,,2.4001391385007826,2.176523690814374,,ASSISTS,71.6,46.5,"ixa=97,ixg=98,stab=72,def=46,med10=1.0,reg=COOL",,,68,100,74,No,,,,,
2026-01-04,MTL@DAL,Nick Suzuki,MTL,C,BLUE,Red,COOL,2.55,11.55,9.0,1.0,97.5,98.6,2.0,2.0,3.0,4/5,1/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,1.520631484463687,1.1404736133477653,,,2.381349507202426,2.225005768533474,,ASSISTS,65.8,42.1,"ixa=99,ixg=97,stab=66,def=42,med10=2.0,reg=COOL",,,62,83,75,No,,,,,
2026-01-04,COL@FLA,Brad Marchand,FLA,L,BLUE,Red,COOL,-5.1,9.9,15.0,0.0,96.5,94.5,2.5,2.625,2.8,3/5,3/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,3.0022016145173125,1.0807925812262327,,,2.300642838776035,2.3142195937258934,,ASSISTS,73.5,41.6,"ixa=94,ixg=97,stab=74,def=42,med10=2.5,reg=COOL",,,70,92,78,No,,,,,
2026-01-04,CAR@NJD,Sebastian Aho,CAR,C,BLUE,Red,COOL,-6.19,9.81,16.0,0.0,96.0,96.5,2.0,2.125,2.8,4/5,6/5,PP1,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,2.190415483571884,1.2516659906125052,,,2.5017977528089888,2.4558587479935796,,ASSISTS,73.4,60.4,"ixa=96,ixg=96,stab=73,def=60,med10=2.0,reg=COOL",,,69,100,83,No,,,,,
2026-01-04,MTL@DAL,Mikko Rantanen,DAL,R,BLUE,Red,COOL,-0.27,13.73,14.0,0.0,95.6,99.8,1.0,1.375,2.2,2/5,6/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,2.6595162525993215,1.4775090292218453,,,2.4001391385007826,2.176523690814374,,ASSISTS,77.0,46.5,"ixa=100,ixg=96,stab=77,def=46,med10=1.0,reg=COOL",,,67,100,75,No,,,,,
2026-01-04,COL@FLA,Sam Bennett,FLA,C,BLUE,Red,COOL,-2.13,7.87,10.0,0.0,94.8,87.1,2.5,2.875,2.2,1/5,4/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,2.2235261418733208,1.1117630709366604,,,2.300642838776035,2.3142195937258934,,ASSISTS,71.7,41.6,"ixa=87,ixg=95,stab=72,def=42,med10=2.5,reg=COOL",,,73,93,74,No,,,,,
2026-01-04,PIT@CBJ,Sidney Crosby,PIT,C,BLUE,Red,COOL,-2.09,8.91,11.0,0.0,93.4,93.6,2.0,2.0,2.4,3/5,5/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,2.3166023166023164,1.0617760617760619,,,2.575248338188065,2.5095227425498545,,ASSISTS,71.2,76.2,"ixa=94,ixg=93,stab=71,def=76,med10=2.0,reg=COOL",,,59,100,70,No,,,,,
2026-01-04,CAR@NJD,Dawson Mercer,NJD,C,BLUE,Red,COOL,2.51,6.51,4.0,0.0,90.5,82.6,2.0,2.25,2.4,0/5,2/5,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.423728813559322,1.11864406779661,,,2.2582722611254678,1.9369196781582958,,ASSISTS,64.4,20.5,"ixa=83,ixg=90,stab=64,def=20,med10=2.0,reg=COOL",,,68,81,69,No,,,,,
2026-01-04,COL@FLA,Anton Lundell,FLA,C,BLUE,Red,COOL,-0.8,7.2,8.0,1.0,87.5,88.6,2.5,2.125,2.4,2/5,2/5,PP1,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,1.9408238987727142,0.9133288935401008,,,2.300642838776035,2.3142195937258934,,ASSISTS,65.8,41.6,"ixa=89,ixg=88,stab=66,def=42,med10=2.5,reg=COOL",,,58,82,65,No,,,,,
2026-01-04,VGK@CHI,Jack Eichel,VGK,C,BLUE,Red,COOL,1.34,12.34,11.0,1.0,87.0,98.2,2.5,2.625,2.4,1/5,6/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,2.357807652533609,1.1168562564632885,,,2.7364296604751055,2.5378297293309506,,ASSISTS,72.6,84.3,"ixa=98,ixg=87,stab=73,def=84,med10=2.5,reg=COOL",,,65,100,67,No,,,,,
2026-01-04,VGK@CHI,Mark Stone,VGK,R,BLUE,Red,COOL,3.37,13.37,10.0,0.0,84.5,92.7,2.5,2.375,1.8,4/5,1/5,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,2.537135422313781,1.5613141060392497,,,2.7364296604751055,2.5378297293309506,,ASSISTS,76.9,84.3,"ixa=93,ixg=85,stab=77,def=84,med10=2.5,reg=COOL",,,55,74,66,No,,,,,
2026-01-04,VGK@CHI,Frank Nazar,CHI,C,BLUE,Red,COOL,3.45,7.45,4.0,1.0,84.0,82.6,2.0,1.875,1.8,1/5,0/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.9118428040361126,1.3656020028829376,,,2.1367377119033497,2.07537868977099,,ASSISTS,72.6,20.0,"ixa=83,ixg=84,stab=73,def=20,med10=2.0,reg=COOL",,,55,64,60,No,,,,,
2026-01-04,VGK@CHI,Ivan Barbashev,VGK,L,BLUE,Red,COOL,0.96,6.96,6.0,2.0,83.1,88.6,1.0,1.125,1.2,1/5,4/5,PP2,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,2.9213157513403853,1.773655991885234,,,2.7364296604751055,2.5378297293309506,,ASSISTS,78.8,84.3,"ixa=89,ixg=83,stab=79,def=84,med10=1.0,reg=COOL",,,49,89,52,No,,,,,
2026-01-04,VGK@CHI,Mitch Marner,VGK,R,BLUE,Red,COOL,-0.78,10.22,11.0,2.0,81.3,98.6,2.0,2.125,2.6,2/5,2/5,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,2.782650057971876,2.0334750423640635,,,2.7364296604751055,2.5378297293309506,,ASSISTS,79.1,84.3,"ixa=99,ixg=81,stab=79,def=84,med10=2.0,reg=COOL",,,55,89,62,No,,,,,
2026-01-04,PIT@CBJ,Anthony Mantha,PIT,R,BLUE,Red,COOL,-2.3,5.7,8.0,1.0,81.2,79.8,2.0,2.0,2.4,4/5,2/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.9796215429403203,0.9315866084425036,,,2.575248338188065,2.5095227425498545,,ASSISTS,66.6,76.2,"ixa=80,ixg=81,stab=67,def=76,med10=2.0,reg=COOL",,,53,76,66,No,,,,,
2026-01-04,PIT@CBJ,Evgeni Malkin,PIT,C,BLUE,Red,COOL,2.39,11.39,9.0,0.0,80.2,92.7,2.0,2.5,2.8,2/5,3/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.9800165001375012,1.3200110000916674,,,2.575248338188065,2.5095227425498545,,ASSISTS,73.2,76.2,"ixa=93,ixg=80,stab=73,def=76,med10=2.0,reg=COOL",,,55,86,59,No,,,,,
2026-01-04,PIT@CBJ,Charlie Coyle,CBJ,C,BLUE,Red,COOL,0.89,6.89,6.0,1.0,79.8,90.0,1.0,1.5,2.0,1/5,2/5,PP1,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,2.394375118768607,1.7102679419775766,,,2.534237389166232,2.503539229565606,,ASSISTS,77.3,67.7,"ixa=90,ixg=80,stab=77,def=68,med10=1.0,reg=COOL",,,58,86,64,No,,,,,
2026-01-04,PIT@CBJ,Cole Sillinger,CBJ,C,BLUE,Red,COOL,-1.05,5.95,7.0,0.0,78.5,82.6,1.5,1.625,1.8,2/5,3/5,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,1.7115689381933439,1.369255150554675,,,2.534237389166232,2.503539229565606,,ASSISTS,70.9,67.7,"ixa=83,ixg=78,stab=71,def=68,med10=1.5,reg=COOL",,,52,82,60,No,,,,,
2026-01-04,CAR@NJD,Taylor Hall,CAR,L,BLUE,Red,COOL,2.64,4.64,2.0,0.0,77.4,71.1,1.0,1.375,1.0,0/5,1/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.6841542471429527,1.082670587449041,,,2.5017977528089888,2.4558587479935796,,ASSISTS,67.2,60.4,"ixa=71,ixg=77,stab=67,def=60,med10=1.0,reg=COOL",,,52,62,53,No,,,,,
2026-01-04,VGK@CHI,Andre Burakovsky,CHI,L,BLUE,Red,COOL,1.9,6.9,5.0,0.0,76.7,87.1,1.0,1.25,1.6,0/5,3/5,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,1.875549477385953,1.1722184233662205,,,2.1367377119033497,2.07537868977099,,ASSISTS,70.2,20.0,"ixa=87,ixg=77,stab=70,def=20,med10=1.0,reg=COOL",,,52,85,53,No,,,,,
2026-01-04,COL@FLA,Eetu Luostarinen,FLA,C,BLUE,Red,COOL,0.75,6.75,6.0,1.0,75.0,79.8,0.5,0.75,1.8,1/5,4/5,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,2.028169014084507,1.738430583501006,,,2.300642838776035,2.3142195937258934,,ASSISTS,76.0,41.6,"ixa=80,ixg=75,stab=76,def=42,med10=0.5,reg=COOL",,,45,83,48,No,,,,,
2026-01-04,PIT@CBJ,Tommy Novak,PIT,C,BLUE,Red,COOL,0.12,5.12,5.0,2.0,74.5,76.9,1.5,1.5,1.6,1/5,2/5,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.8428776192751348,1.2285850795167566,,,2.575248338188065,2.5095227425498545,,ASSISTS,70.7,76.2,"ixa=77,ixg=74,stab=71,def=76,med10=1.5,reg=COOL",,,44,69,48,No,,,,,
2026-01-04,CAR@NJD,Arseny Gritsyuk,NJD,R,BLUE,Red,COOL,,4.15,,,69.9,63.9,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.6514302565614862,0.9436744323208494,,,2.2582722611254678,1.9369196781582958,,ASSISTS,63.8,20.5,"ixa=64,ixg=70,stab=64,def=20,med10=0.0,reg=COOL",,,70,66,72,No,,,,,
2026-01-04,COL@FLA,A.J. Greer,FLA,L,BLUE,Red,COOL,,3.58,,,69.3,59.2,,,,,,PP2,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,2.0277882087870824,1.081487044686444,,,2.300642838776035,2.3142195937258934,,ASSISTS,70.5,41.6,"ixa=59,ixg=69,stab=70,def=42,med10=0.0,reg=COOL",,,64,59,64,No,,,,,
2026-01-04,MTL@DAL,Ivan Demidov,MTL,R,BLUE,Red,COOL,-3.37,7.63,11.0,1.0,68.9,96.5,2.0,1.75,1.8,2/5,5/5,PP1,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,2.6103169670602857,1.6159105034182721,,,2.381349507202426,2.225005768533474,,ASSISTS,77.5,42.1,"ixa=96,ixg=69,stab=78,def=42,med10=2.0,reg=COOL",,,46,100,53,No,,,,,
2026-01-04,CAR@NJD,Connor Brown,NJD,R,BLUE,Red,COOL,,4.18,,,68.4,59.2,,,,,,PP2,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.7831240049531223,1.0189280028303556,,,2.2582722611254678,1.9369196781582958,,ASSISTS,65.9,20.5,"ixa=59,ixg=68,stab=66,def=20,med10=0.0,reg=COOL",,,69,62,71,No,,,,,
2026-01-04,MTL@DAL,Justin Hryckowian,DAL,C,BLUE,Red,COOL,,3.23,,,67.2,54.2,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.6687268232385661,0.9734239802224969,,,2.4001391385007826,2.176523690814374,,ASSISTS,64.7,46.5,"ixa=54,ixg=67,stab=65,def=46,med10=0.0,reg=COOL",,,68,59,70,No,,,,,
2026-01-04,MTL@DAL,Miro Heiskanen,DAL,D,BLUE,Red,COOL,0.18,8.18,8.0,1.0,65.9,97.8,1.0,1.375,1.6,0/5,3/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.282565130260521,1.0420841683366733,,,2.4001391385007826,2.176523690814374,,ASSISTS,61.1,46.5,"ixa=98,ixg=66,stab=61,def=46,med10=1.0,reg=COOL",,,57,97,58,No,,,,,
2026-01-04,CAR@NJD,Shayne Gostisbehere,CAR,D,BLUE,Red,COOL,2.33,10.33,8.0,1.0,62.2,96.5,1.0,1.25,1.8,1/5,4/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,2.2003307686776443,1.9414683253038039,,,2.5017977528089888,2.4558587479935796,,ASSISTS,76.8,60.4,"ixa=96,ixg=62,stab=77,def=60,med10=1.0,reg=COOL",,,48,98,51,No,,,,,
2026-01-04,MTL@DAL,Tyler Seguin,DAL,C,BLUE,Red,COOL,,5.4,,,60.3,67.7,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.7861169996842723,0.811871363492851,,,2.4001391385007826,2.176523690814374,,ASSISTS,62.0,46.5,"ixa=68,ixg=60,stab=62,def=46,med10=0.0,reg=COOL",,,65,68,66,No,,,,,
2026-01-04,PIT@CBJ,Noel Acciari,PIT,C,BLUE,Red,COOL,,3.17,,,51.8,43.3,,,,,,PP2,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.7085904129093499,1.0678690080683435,,,2.575248338188065,2.5095227425498545,,POINTS,66.8,76.2,"ixa=43,ixg=52,stab=67,def=76,med10=0.0,reg=COOL",,,54,48,55,No,,,,,
2026-01-04,MTL@DAL,Radek Faksa,DAL,C,BLUE,Red,COOL,-0.61,4.39,5.0,4.0,51.6,79.8,1.0,0.875,0.8,0/5,1/5,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.9021619479547356,1.9021619479547356,,,2.4001391385007826,2.176523690814374,,ASSISTS,74.3,46.5,"ixa=80,ixg=52,stab=74,def=46,med10=1.0,reg=COOL",,,37,68,39,No,,,,,
2026-01-04,COL@FLA,Josh Manson,COL,D,BLUE,Red,COOL,-3.22,3.78,7.0,1.0,47.4,74.0,1.0,1.375,1.8,0/5,2/5,PP1,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.3599201316748064,1.165645827149834,,,2.3890661074002923,2.1571703001357045,,ASSISTS,64.3,39.5,"ixa=74,ixg=47,stab=64,def=40,med10=1.0,reg=COOL",,,47,75,47,No,,,,,
2026-01-04,COL@FLA,Sam Malinski,COL,D,BLUE,Red,COOL,-1.68,5.32,7.0,1.0,40.0,90.0,1.5,1.5,1.6,0/5,4/5,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.9900497512437811,1.691542288557214,,,2.3890661074002923,2.1571703001357045,,ASSISTS,75.2,39.5,"ixa=90,ixg=40,stab=75,def=40,med10=1.5,reg=COOL",,,40,93,39,No,,,,,
2026-01-04,PIT@CBJ,Ryan Shea,PIT,D,BLUE,Red,COOL,-1.06,3.94,5.0,3.0,32.5,79.8,0.0,0.375,0.4,0/5,3/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.262651568293416,1.0822727728229282,,,2.575248338188065,2.5095227425498545,,ASSISTS,62.2,76.2,"ixa=80,ixg=33,stab=62,def=76,med10=0.0,reg=COOL",,,26,82,27,No,,,,,
2026-01-04,CAR@NJD,Joel Nystrom,CAR,D,BLUE,Red,COOL,,3.21,,,31.3,59.2,,,,,,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,1.1130864960964675,1.1130864960964675,,,2.5017977528089888,2.4558587479935796,,ASSISTS,60.3,60.4,"ixa=59,ixg=31,stab=60,def=60,med10=0.0,reg=COOL",,,49,62,51,No,,,,,
2026-01-04,MTL@DAL,Jason Robertson,DAL,L,,Green,COOL,1.81,10.81,9.0,0.0,99.8,95.4,3.5,3.375,4.0,2/5,3/5,PP1,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,2.2314450493181694,0.970193499703552,,,2.4001391385007826,2.176523690814374,,GOAL,69.2,46.5,"ixa=95,ixg=100,stab=69,def=46,med10=3.5,reg=COOL",SOG,90,90,96,91,No,,,,,
2026-01-04,CAR@NJD,Seth Jarvis,CAR,C,,Green,COOL,0.54,7.54,7.0,0.0,96.6,67.7,3.5,3.375,3.6,2/5,2/5,PP2,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,2.4074899687917966,1.069995541685243,,,2.5017977528089888,2.4558587479935796,,GOAL,71.9,60.4,"ixa=68,ixg=97,stab=72,def=60,med10=3.5,reg=COOL",SOG,83,83,65,84,No,,,,,
